# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

757 1 2431 2432 2433 # hexane CH3_sp3 CH2_sp3 CH2_sp3
758 2 2432 2433 2434 # hexane CH2_sp3 CH2_sp3 CH2_sp3
759 3 2433 2434 2435 # hexane CH2_sp3 CH2_sp3 CH2_sp3
760 4 2434 2435 2436 # hexane CH2_sp3 CH2_sp3 CH3_sp3
761 1 2437 2438 2439 # hexane CH3_sp3 CH2_sp3 CH2_sp3
762 2 2438 2439 2440 # hexane CH2_sp3 CH2_sp3 CH2_sp3
763 3 2439 2440 2441 # hexane CH2_sp3 CH2_sp3 CH2_sp3
764 4 2440 2441 2442 # hexane CH2_sp3 CH2_sp3 CH3_sp3
765 1 2443 2444 2445 # hexane CH3_sp3 CH2_sp3 CH2_sp3
766 2 2444 2445 2446 # hexane CH2_sp3 CH2_sp3 CH2_sp3
767 3 2445 2446 2447 # hexane CH2_sp3 CH2_sp3 CH2_sp3
768 4 2446 2447 2448 # hexane CH2_sp3 CH2_sp3 CH3_sp3
769 1 2449 2450 2451 # hexane CH3_sp3 CH2_sp3 CH2_sp3
770 2 2450 2451 2452 # hexane CH2_sp3 CH2_sp3 CH2_sp3
771 3 2451 2452 2453 # hexane CH2_sp3 CH2_sp3 CH2_sp3
772 4 2452 2453 2454 # hexane CH2_sp3 CH2_sp3 CH3_sp3
773 1 2455 2456 2457 # hexane CH3_sp3 CH2_sp3 CH2_sp3
774 2 2456 2457 2458 # hexane CH2_sp3 CH2_sp3 CH2_sp3
775 3 2457 2458 2459 # hexane CH2_sp3 CH2_sp3 CH2_sp3
776 4 2458 2459 2460 # hexane CH2_sp3 CH2_sp3 CH3_sp3
777 1 2461 2462 2463 # hexane CH3_sp3 CH2_sp3 CH2_sp3
778 2 2462 2463 2464 # hexane CH2_sp3 CH2_sp3 CH2_sp3
779 3 2463 2464 2465 # hexane CH2_sp3 CH2_sp3 CH2_sp3
780 4 2464 2465 2466 # hexane CH2_sp3 CH2_sp3 CH3_sp3
781 1 2467 2468 2469 # hexane CH3_sp3 CH2_sp3 CH2_sp3
782 2 2468 2469 2470 # hexane CH2_sp3 CH2_sp3 CH2_sp3
783 3 2469 2470 2471 # hexane CH2_sp3 CH2_sp3 CH2_sp3
784 4 2470 2471 2472 # hexane CH2_sp3 CH2_sp3 CH3_sp3
785 1 2473 2474 2475 # hexane CH3_sp3 CH2_sp3 CH2_sp3
786 2 2474 2475 2476 # hexane CH2_sp3 CH2_sp3 CH2_sp3
787 3 2475 2476 2477 # hexane CH2_sp3 CH2_sp3 CH2_sp3
788 4 2476 2477 2478 # hexane CH2_sp3 CH2_sp3 CH3_sp3
789 1 2479 2480 2481 # hexane CH3_sp3 CH2_sp3 CH2_sp3
790 2 2480 2481 2482 # hexane CH2_sp3 CH2_sp3 CH2_sp3
791 3 2481 2482 2483 # hexane CH2_sp3 CH2_sp3 CH2_sp3
792 4 2482 2483 2484 # hexane CH2_sp3 CH2_sp3 CH3_sp3
793 1 2485 2486 2487 # hexane CH3_sp3 CH2_sp3 CH2_sp3
794 2 2486 2487 2488 # hexane CH2_sp3 CH2_sp3 CH2_sp3
795 3 2487 2488 2489 # hexane CH2_sp3 CH2_sp3 CH2_sp3
796 4 2488 2489 2490 # hexane CH2_sp3 CH2_sp3 CH3_sp3
797 1 2491 2492 2493 # hexane CH3_sp3 CH2_sp3 CH2_sp3
798 2 2492 2493 2494 # hexane CH2_sp3 CH2_sp3 CH2_sp3
799 3 2493 2494 2495 # hexane CH2_sp3 CH2_sp3 CH2_sp3
800 4 2494 2495 2496 # hexane CH2_sp3 CH2_sp3 CH3_sp3
801 1 2497 2498 2499 # hexane CH3_sp3 CH2_sp3 CH2_sp3
802 2 2498 2499 2500 # hexane CH2_sp3 CH2_sp3 CH2_sp3
803 3 2499 2500 2501 # hexane CH2_sp3 CH2_sp3 CH2_sp3
804 4 2500 2501 2502 # hexane CH2_sp3 CH2_sp3 CH3_sp3
805 1 2503 2504 2505 # hexane CH3_sp3 CH2_sp3 CH2_sp3
806 2 2504 2505 2506 # hexane CH2_sp3 CH2_sp3 CH2_sp3
807 3 2505 2506 2507 # hexane CH2_sp3 CH2_sp3 CH2_sp3
808 4 2506 2507 2508 # hexane CH2_sp3 CH2_sp3 CH3_sp3
809 1 2509 2510 2511 # hexane CH3_sp3 CH2_sp3 CH2_sp3
810 2 2510 2511 2512 # hexane CH2_sp3 CH2_sp3 CH2_sp3
811 3 2511 2512 2513 # hexane CH2_sp3 CH2_sp3 CH2_sp3
812 4 2512 2513 2514 # hexane CH2_sp3 CH2_sp3 CH3_sp3
813 1 2515 2516 2517 # hexane CH3_sp3 CH2_sp3 CH2_sp3
814 2 2516 2517 2518 # hexane CH2_sp3 CH2_sp3 CH2_sp3
815 3 2517 2518 2519 # hexane CH2_sp3 CH2_sp3 CH2_sp3
816 4 2518 2519 2520 # hexane CH2_sp3 CH2_sp3 CH3_sp3
817 1 2521 2522 2523 # hexane CH3_sp3 CH2_sp3 CH2_sp3
818 2 2522 2523 2524 # hexane CH2_sp3 CH2_sp3 CH2_sp3
819 3 2523 2524 2525 # hexane CH2_sp3 CH2_sp3 CH2_sp3
820 4 2524 2525 2526 # hexane CH2_sp3 CH2_sp3 CH3_sp3
821 1 2527 2528 2529 # hexane CH3_sp3 CH2_sp3 CH2_sp3
822 2 2528 2529 2530 # hexane CH2_sp3 CH2_sp3 CH2_sp3
823 3 2529 2530 2531 # hexane CH2_sp3 CH2_sp3 CH2_sp3
824 4 2530 2531 2532 # hexane CH2_sp3 CH2_sp3 CH3_sp3
825 1 2533 2534 2535 # hexane CH3_sp3 CH2_sp3 CH2_sp3
826 2 2534 2535 2536 # hexane CH2_sp3 CH2_sp3 CH2_sp3
827 3 2535 2536 2537 # hexane CH2_sp3 CH2_sp3 CH2_sp3
828 4 2536 2537 2538 # hexane CH2_sp3 CH2_sp3 CH3_sp3
829 1 2539 2540 2541 # hexane CH3_sp3 CH2_sp3 CH2_sp3
830 2 2540 2541 2542 # hexane CH2_sp3 CH2_sp3 CH2_sp3
831 3 2541 2542 2543 # hexane CH2_sp3 CH2_sp3 CH2_sp3
832 4 2542 2543 2544 # hexane CH2_sp3 CH2_sp3 CH3_sp3
833 1 2545 2546 2547 # hexane CH3_sp3 CH2_sp3 CH2_sp3
834 2 2546 2547 2548 # hexane CH2_sp3 CH2_sp3 CH2_sp3
835 3 2547 2548 2549 # hexane CH2_sp3 CH2_sp3 CH2_sp3
836 4 2548 2549 2550 # hexane CH2_sp3 CH2_sp3 CH3_sp3
837 1 2551 2552 2553 # hexane CH3_sp3 CH2_sp3 CH2_sp3
838 2 2552 2553 2554 # hexane CH2_sp3 CH2_sp3 CH2_sp3
839 3 2553 2554 2555 # hexane CH2_sp3 CH2_sp3 CH2_sp3
840 4 2554 2555 2556 # hexane CH2_sp3 CH2_sp3 CH3_sp3
841 1 2557 2558 2559 # hexane CH3_sp3 CH2_sp3 CH2_sp3
842 2 2558 2559 2560 # hexane CH2_sp3 CH2_sp3 CH2_sp3
843 3 2559 2560 2561 # hexane CH2_sp3 CH2_sp3 CH2_sp3
844 4 2560 2561 2562 # hexane CH2_sp3 CH2_sp3 CH3_sp3
845 1 2563 2564 2565 # hexane CH3_sp3 CH2_sp3 CH2_sp3
846 2 2564 2565 2566 # hexane CH2_sp3 CH2_sp3 CH2_sp3
847 3 2565 2566 2567 # hexane CH2_sp3 CH2_sp3 CH2_sp3
848 4 2566 2567 2568 # hexane CH2_sp3 CH2_sp3 CH3_sp3
849 1 2569 2570 2571 # hexane CH3_sp3 CH2_sp3 CH2_sp3
850 2 2570 2571 2572 # hexane CH2_sp3 CH2_sp3 CH2_sp3
851 3 2571 2572 2573 # hexane CH2_sp3 CH2_sp3 CH2_sp3
852 4 2572 2573 2574 # hexane CH2_sp3 CH2_sp3 CH3_sp3
853 1 2575 2576 2577 # hexane CH3_sp3 CH2_sp3 CH2_sp3
854 2 2576 2577 2578 # hexane CH2_sp3 CH2_sp3 CH2_sp3
855 3 2577 2578 2579 # hexane CH2_sp3 CH2_sp3 CH2_sp3
856 4 2578 2579 2580 # hexane CH2_sp3 CH2_sp3 CH3_sp3
857 1 2581 2582 2583 # hexane CH3_sp3 CH2_sp3 CH2_sp3
858 2 2582 2583 2584 # hexane CH2_sp3 CH2_sp3 CH2_sp3
859 3 2583 2584 2585 # hexane CH2_sp3 CH2_sp3 CH2_sp3
860 4 2584 2585 2586 # hexane CH2_sp3 CH2_sp3 CH3_sp3
861 1 2587 2588 2589 # hexane CH3_sp3 CH2_sp3 CH2_sp3
862 2 2588 2589 2590 # hexane CH2_sp3 CH2_sp3 CH2_sp3
863 3 2589 2590 2591 # hexane CH2_sp3 CH2_sp3 CH2_sp3
864 4 2590 2591 2592 # hexane CH2_sp3 CH2_sp3 CH3_sp3
865 1 2593 2594 2595 # hexane CH3_sp3 CH2_sp3 CH2_sp3
866 2 2594 2595 2596 # hexane CH2_sp3 CH2_sp3 CH2_sp3
867 3 2595 2596 2597 # hexane CH2_sp3 CH2_sp3 CH2_sp3
868 4 2596 2597 2598 # hexane CH2_sp3 CH2_sp3 CH3_sp3
869 1 2599 2600 2601 # hexane CH3_sp3 CH2_sp3 CH2_sp3
870 2 2600 2601 2602 # hexane CH2_sp3 CH2_sp3 CH2_sp3
871 3 2601 2602 2603 # hexane CH2_sp3 CH2_sp3 CH2_sp3
872 4 2602 2603 2604 # hexane CH2_sp3 CH2_sp3 CH3_sp3
873 1 2605 2606 2607 # hexane CH3_sp3 CH2_sp3 CH2_sp3
874 2 2606 2607 2608 # hexane CH2_sp3 CH2_sp3 CH2_sp3
875 3 2607 2608 2609 # hexane CH2_sp3 CH2_sp3 CH2_sp3
876 4 2608 2609 2610 # hexane CH2_sp3 CH2_sp3 CH3_sp3
877 1 2611 2612 2613 # hexane CH3_sp3 CH2_sp3 CH2_sp3
878 2 2612 2613 2614 # hexane CH2_sp3 CH2_sp3 CH2_sp3
879 3 2613 2614 2615 # hexane CH2_sp3 CH2_sp3 CH2_sp3
880 4 2614 2615 2616 # hexane CH2_sp3 CH2_sp3 CH3_sp3
881 1 2617 2618 2619 # hexane CH3_sp3 CH2_sp3 CH2_sp3
882 2 2618 2619 2620 # hexane CH2_sp3 CH2_sp3 CH2_sp3
883 3 2619 2620 2621 # hexane CH2_sp3 CH2_sp3 CH2_sp3
884 4 2620 2621 2622 # hexane CH2_sp3 CH2_sp3 CH3_sp3
885 1 2623 2624 2625 # hexane CH3_sp3 CH2_sp3 CH2_sp3
886 2 2624 2625 2626 # hexane CH2_sp3 CH2_sp3 CH2_sp3
887 3 2625 2626 2627 # hexane CH2_sp3 CH2_sp3 CH2_sp3
888 4 2626 2627 2628 # hexane CH2_sp3 CH2_sp3 CH3_sp3
889 1 2629 2630 2631 # hexane CH3_sp3 CH2_sp3 CH2_sp3
890 2 2630 2631 2632 # hexane CH2_sp3 CH2_sp3 CH2_sp3
891 3 2631 2632 2633 # hexane CH2_sp3 CH2_sp3 CH2_sp3
892 4 2632 2633 2634 # hexane CH2_sp3 CH2_sp3 CH3_sp3
893 1 2635 2636 2637 # hexane CH3_sp3 CH2_sp3 CH2_sp3
894 2 2636 2637 2638 # hexane CH2_sp3 CH2_sp3 CH2_sp3
895 3 2637 2638 2639 # hexane CH2_sp3 CH2_sp3 CH2_sp3
896 4 2638 2639 2640 # hexane CH2_sp3 CH2_sp3 CH3_sp3
897 1 2641 2642 2643 # hexane CH3_sp3 CH2_sp3 CH2_sp3
898 2 2642 2643 2644 # hexane CH2_sp3 CH2_sp3 CH2_sp3
899 3 2643 2644 2645 # hexane CH2_sp3 CH2_sp3 CH2_sp3
900 4 2644 2645 2646 # hexane CH2_sp3 CH2_sp3 CH3_sp3
901 1 2647 2648 2649 # hexane CH3_sp3 CH2_sp3 CH2_sp3
902 2 2648 2649 2650 # hexane CH2_sp3 CH2_sp3 CH2_sp3
903 3 2649 2650 2651 # hexane CH2_sp3 CH2_sp3 CH2_sp3
904 4 2650 2651 2652 # hexane CH2_sp3 CH2_sp3 CH3_sp3
905 1 2653 2654 2655 # hexane CH3_sp3 CH2_sp3 CH2_sp3
906 2 2654 2655 2656 # hexane CH2_sp3 CH2_sp3 CH2_sp3
907 3 2655 2656 2657 # hexane CH2_sp3 CH2_sp3 CH2_sp3
908 4 2656 2657 2658 # hexane CH2_sp3 CH2_sp3 CH3_sp3
909 1 2659 2660 2661 # hexane CH3_sp3 CH2_sp3 CH2_sp3
910 2 2660 2661 2662 # hexane CH2_sp3 CH2_sp3 CH2_sp3
911 3 2661 2662 2663 # hexane CH2_sp3 CH2_sp3 CH2_sp3
912 4 2662 2663 2664 # hexane CH2_sp3 CH2_sp3 CH3_sp3
913 1 2665 2666 2667 # hexane CH3_sp3 CH2_sp3 CH2_sp3
914 2 2666 2667 2668 # hexane CH2_sp3 CH2_sp3 CH2_sp3
915 3 2667 2668 2669 # hexane CH2_sp3 CH2_sp3 CH2_sp3
916 4 2668 2669 2670 # hexane CH2_sp3 CH2_sp3 CH3_sp3
917 1 2671 2672 2673 # hexane CH3_sp3 CH2_sp3 CH2_sp3
918 2 2672 2673 2674 # hexane CH2_sp3 CH2_sp3 CH2_sp3
919 3 2673 2674 2675 # hexane CH2_sp3 CH2_sp3 CH2_sp3
920 4 2674 2675 2676 # hexane CH2_sp3 CH2_sp3 CH3_sp3
921 1 2677 2678 2679 # hexane CH3_sp3 CH2_sp3 CH2_sp3
922 2 2678 2679 2680 # hexane CH2_sp3 CH2_sp3 CH2_sp3
923 3 2679 2680 2681 # hexane CH2_sp3 CH2_sp3 CH2_sp3
924 4 2680 2681 2682 # hexane CH2_sp3 CH2_sp3 CH3_sp3
925 1 2683 2684 2685 # hexane CH3_sp3 CH2_sp3 CH2_sp3
926 2 2684 2685 2686 # hexane CH2_sp3 CH2_sp3 CH2_sp3
927 3 2685 2686 2687 # hexane CH2_sp3 CH2_sp3 CH2_sp3
928 4 2686 2687 2688 # hexane CH2_sp3 CH2_sp3 CH3_sp3
929 1 2689 2690 2691 # hexane CH3_sp3 CH2_sp3 CH2_sp3
930 2 2690 2691 2692 # hexane CH2_sp3 CH2_sp3 CH2_sp3
931 3 2691 2692 2693 # hexane CH2_sp3 CH2_sp3 CH2_sp3
932 4 2692 2693 2694 # hexane CH2_sp3 CH2_sp3 CH3_sp3
933 1 2695 2696 2697 # hexane CH3_sp3 CH2_sp3 CH2_sp3
934 2 2696 2697 2698 # hexane CH2_sp3 CH2_sp3 CH2_sp3
935 3 2697 2698 2699 # hexane CH2_sp3 CH2_sp3 CH2_sp3
936 4 2698 2699 2700 # hexane CH2_sp3 CH2_sp3 CH3_sp3
937 1 2701 2702 2703 # hexane CH3_sp3 CH2_sp3 CH2_sp3
938 2 2702 2703 2704 # hexane CH2_sp3 CH2_sp3 CH2_sp3
939 3 2703 2704 2705 # hexane CH2_sp3 CH2_sp3 CH2_sp3
940 4 2704 2705 2706 # hexane CH2_sp3 CH2_sp3 CH3_sp3
941 1 2707 2708 2709 # hexane CH3_sp3 CH2_sp3 CH2_sp3
942 2 2708 2709 2710 # hexane CH2_sp3 CH2_sp3 CH2_sp3
943 3 2709 2710 2711 # hexane CH2_sp3 CH2_sp3 CH2_sp3
944 4 2710 2711 2712 # hexane CH2_sp3 CH2_sp3 CH3_sp3
945 1 2713 2714 2715 # hexane CH3_sp3 CH2_sp3 CH2_sp3
946 2 2714 2715 2716 # hexane CH2_sp3 CH2_sp3 CH2_sp3
947 3 2715 2716 2717 # hexane CH2_sp3 CH2_sp3 CH2_sp3
948 4 2716 2717 2718 # hexane CH2_sp3 CH2_sp3 CH3_sp3
949 1 2719 2720 2721 # hexane CH3_sp3 CH2_sp3 CH2_sp3
950 2 2720 2721 2722 # hexane CH2_sp3 CH2_sp3 CH2_sp3
951 3 2721 2722 2723 # hexane CH2_sp3 CH2_sp3 CH2_sp3
952 4 2722 2723 2724 # hexane CH2_sp3 CH2_sp3 CH3_sp3
953 1 2725 2726 2727 # hexane CH3_sp3 CH2_sp3 CH2_sp3
954 2 2726 2727 2728 # hexane CH2_sp3 CH2_sp3 CH2_sp3
955 3 2727 2728 2729 # hexane CH2_sp3 CH2_sp3 CH2_sp3
956 4 2728 2729 2730 # hexane CH2_sp3 CH2_sp3 CH3_sp3
957 1 2731 2732 2733 # hexane CH3_sp3 CH2_sp3 CH2_sp3
958 2 2732 2733 2734 # hexane CH2_sp3 CH2_sp3 CH2_sp3
959 3 2733 2734 2735 # hexane CH2_sp3 CH2_sp3 CH2_sp3
960 4 2734 2735 2736 # hexane CH2_sp3 CH2_sp3 CH3_sp3
961 1 2737 2738 2739 # hexane CH3_sp3 CH2_sp3 CH2_sp3
962 2 2738 2739 2740 # hexane CH2_sp3 CH2_sp3 CH2_sp3
963 3 2739 2740 2741 # hexane CH2_sp3 CH2_sp3 CH2_sp3
964 4 2740 2741 2742 # hexane CH2_sp3 CH2_sp3 CH3_sp3
965 1 2743 2744 2745 # hexane CH3_sp3 CH2_sp3 CH2_sp3
966 2 2744 2745 2746 # hexane CH2_sp3 CH2_sp3 CH2_sp3
967 3 2745 2746 2747 # hexane CH2_sp3 CH2_sp3 CH2_sp3
968 4 2746 2747 2748 # hexane CH2_sp3 CH2_sp3 CH3_sp3
969 1 2749 2750 2751 # hexane CH3_sp3 CH2_sp3 CH2_sp3
970 2 2750 2751 2752 # hexane CH2_sp3 CH2_sp3 CH2_sp3
971 3 2751 2752 2753 # hexane CH2_sp3 CH2_sp3 CH2_sp3
972 4 2752 2753 2754 # hexane CH2_sp3 CH2_sp3 CH3_sp3
973 1 2755 2756 2757 # hexane CH3_sp3 CH2_sp3 CH2_sp3
974 2 2756 2757 2758 # hexane CH2_sp3 CH2_sp3 CH2_sp3
975 3 2757 2758 2759 # hexane CH2_sp3 CH2_sp3 CH2_sp3
976 4 2758 2759 2760 # hexane CH2_sp3 CH2_sp3 CH3_sp3
977 1 2761 2762 2763 # hexane CH3_sp3 CH2_sp3 CH2_sp3
978 2 2762 2763 2764 # hexane CH2_sp3 CH2_sp3 CH2_sp3
979 3 2763 2764 2765 # hexane CH2_sp3 CH2_sp3 CH2_sp3
980 4 2764 2765 2766 # hexane CH2_sp3 CH2_sp3 CH3_sp3
981 1 2767 2768 2769 # hexane CH3_sp3 CH2_sp3 CH2_sp3
982 2 2768 2769 2770 # hexane CH2_sp3 CH2_sp3 CH2_sp3
983 3 2769 2770 2771 # hexane CH2_sp3 CH2_sp3 CH2_sp3
984 4 2770 2771 2772 # hexane CH2_sp3 CH2_sp3 CH3_sp3
985 1 2773 2774 2775 # hexane CH3_sp3 CH2_sp3 CH2_sp3
986 2 2774 2775 2776 # hexane CH2_sp3 CH2_sp3 CH2_sp3
987 3 2775 2776 2777 # hexane CH2_sp3 CH2_sp3 CH2_sp3
988 4 2776 2777 2778 # hexane CH2_sp3 CH2_sp3 CH3_sp3
989 1 2779 2780 2781 # hexane CH3_sp3 CH2_sp3 CH2_sp3
990 2 2780 2781 2782 # hexane CH2_sp3 CH2_sp3 CH2_sp3
991 3 2781 2782 2783 # hexane CH2_sp3 CH2_sp3 CH2_sp3
992 4 2782 2783 2784 # hexane CH2_sp3 CH2_sp3 CH3_sp3
993 1 2785 2786 2787 # hexane CH3_sp3 CH2_sp3 CH2_sp3
994 2 2786 2787 2788 # hexane CH2_sp3 CH2_sp3 CH2_sp3
995 3 2787 2788 2789 # hexane CH2_sp3 CH2_sp3 CH2_sp3
996 4 2788 2789 2790 # hexane CH2_sp3 CH2_sp3 CH3_sp3
997 1 2791 2792 2793 # hexane CH3_sp3 CH2_sp3 CH2_sp3
998 2 2792 2793 2794 # hexane CH2_sp3 CH2_sp3 CH2_sp3
999 3 2793 2794 2795 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1000 4 2794 2795 2796 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1001 1 2797 2798 2799 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1002 2 2798 2799 2800 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1003 3 2799 2800 2801 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1004 4 2800 2801 2802 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1005 1 2803 2804 2805 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1006 2 2804 2805 2806 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1007 3 2805 2806 2807 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1008 4 2806 2807 2808 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1009 1 2809 2810 2811 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1010 2 2810 2811 2812 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1011 3 2811 2812 2813 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1012 4 2812 2813 2814 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1013 1 2815 2816 2817 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1014 2 2816 2817 2818 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1015 3 2817 2818 2819 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1016 4 2818 2819 2820 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1017 1 2821 2822 2823 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1018 2 2822 2823 2824 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1019 3 2823 2824 2825 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1020 4 2824 2825 2826 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1021 1 2827 2828 2829 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1022 2 2828 2829 2830 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1023 3 2829 2830 2831 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1024 4 2830 2831 2832 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1025 1 2833 2834 2835 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1026 2 2834 2835 2836 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1027 3 2835 2836 2837 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1028 4 2836 2837 2838 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1029 1 2839 2840 2841 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1030 2 2840 2841 2842 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1031 3 2841 2842 2843 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1032 4 2842 2843 2844 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1033 1 2845 2846 2847 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1034 2 2846 2847 2848 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1035 3 2847 2848 2849 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1036 4 2848 2849 2850 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1037 1 2851 2852 2853 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1038 2 2852 2853 2854 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1039 3 2853 2854 2855 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1040 4 2854 2855 2856 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1041 1 2857 2858 2859 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1042 2 2858 2859 2860 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1043 3 2859 2860 2861 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1044 4 2860 2861 2862 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1045 1 2863 2864 2865 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1046 2 2864 2865 2866 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1047 3 2865 2866 2867 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1048 4 2866 2867 2868 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1049 1 2869 2870 2871 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1050 2 2870 2871 2872 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1051 3 2871 2872 2873 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1052 4 2872 2873 2874 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1053 1 2875 2876 2877 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1054 2 2876 2877 2878 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1055 3 2877 2878 2879 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1056 4 2878 2879 2880 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1057 1 2881 2882 2883 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1058 2 2882 2883 2884 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1059 3 2883 2884 2885 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1060 4 2884 2885 2886 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1061 1 2887 2888 2889 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1062 2 2888 2889 2890 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1063 3 2889 2890 2891 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1064 4 2890 2891 2892 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1065 1 2893 2894 2895 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1066 2 2894 2895 2896 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1067 3 2895 2896 2897 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1068 4 2896 2897 2898 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1069 1 2899 2900 2901 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1070 2 2900 2901 2902 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1071 3 2901 2902 2903 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1072 4 2902 2903 2904 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1073 1 2905 2906 2907 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1074 2 2906 2907 2908 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1075 3 2907 2908 2909 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1076 4 2908 2909 2910 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1077 1 2911 2912 2913 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1078 2 2912 2913 2914 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1079 3 2913 2914 2915 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1080 4 2914 2915 2916 # hexane CH2_sp3 CH2_sp3 CH3_sp3
1081 1 2917 2918 2919 # hexane CH3_sp3 CH2_sp3 CH2_sp3
1082 2 2918 2919 2920 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1083 3 2919 2920 2921 # hexane CH2_sp3 CH2_sp3 CH2_sp3
1084 4 2920 2921 2922 # hexane CH2_sp3 CH2_sp3 CH3_sp3
