5638  77  2                 0.0		           3.63248            11.37587            24.50412         # hexane CH2_sp3
5639  77  2                 0.0		           3.40664            10.76722            25.86401         # hexane CH2_sp3
5640  77  1                 0.0		           1.88491            10.66577            26.38533         # hexane CH3_sp3
5641  78  1                 0.0		          24.71630            36.59293            -2.12851         # hexane CH3_sp3
5642  78  2                 0.0		          26.17411            36.37703            -1.63132         # hexane CH2_sp3
5643  78  2                 0.0		          26.28121            35.67949            -0.21998         # hexane CH2_sp3
5644  78  2                 0.0		          27.79916            35.63476             0.23993         # hexane CH2_sp3
5645  78  2                 0.0		          28.02029            34.81768             1.55233         # hexane CH2_sp3
5646  78  1                 0.0		          27.15220            35.20472             2.71022         # hexane CH3_sp3
5647  79  1                 0.0		           0.20863            16.98194            35.66001         # hexane CH3_sp3
5648  79  2                 0.0		          -0.34858            15.58769            36.12085         # hexane CH2_sp3
5649  79  2                 0.0		          -0.19536            15.29048            37.65421         # hexane CH2_sp3
5650  79  2                 0.0		          -0.40561            13.75781            38.02680         # hexane CH2_sp3
5651  79  2                 0.0		           0.30007            13.48333            39.39673         # hexane CH2_sp3
5652  79  1                 0.0		           0.35933            11.99670            39.82206         # hexane CH3_sp3
5653  80  1                 0.0		          22.62055            11.38369            31.13387         # hexane CH3_sp3
5654  80  2                 0.0		          22.44489            11.94682            29.70278         # hexane CH2_sp3
5655  80  2                 0.0		          23.61051            11.55718            28.92484         # hexane CH2_sp3
5656  80  2                 0.0		          23.65032            12.12292            27.47694         # hexane CH2_sp3
5657  80  2                 0.0		          24.96392            12.21392            26.71408         # hexane CH2_sp3
5658  80  1                 0.0		          24.92417            13.03898            25.38104         # hexane CH3_sp3
5659  81  1                 0.0		          36.57820            16.94258            23.89796         # hexane CH3_sp3
5660  81  2                 0.0		          35.12450            16.31004            23.81167         # hexane CH2_sp3
5661  81  2                 0.0		          34.51997            16.49325            22.45417         # hexane CH2_sp3
5662  81  2                 0.0		          33.21960            15.72988            22.34293         # hexane CH2_sp3
5663  81  2                 0.0		          33.45496            14.16746            22.20516         # hexane CH2_sp3
5664  81  1                 0.0		          32.04913            13.46655            22.29453         # hexane CH3_sp3
5665  82  1                 0.0		          43.12696            33.98689            21.61371         # hexane CH3_sp3
5666  82  2                 0.0		          44.31014            34.54739            20.62601         # hexane CH2_sp3
5667  82  2                 0.0		          45.09973            35.60369            21.21009         # hexane CH2_sp3
5668  82  2                 0.0		          46.28417            36.11061            20.38082         # hexane CH2_sp3
5669  82  2                 0.0		          47.55459            35.24662            20.32027         # hexane CH2_sp3
5670  82  1                 0.0		          48.74281            35.62741            19.37435         # hexane CH3_sp3
5671  83  1                 0.0		          22.32586            12.44310            42.43045         # hexane CH3_sp3
5672  83  2                 0.0		          23.34624            13.29711            43.08186         # hexane CH2_sp3
5673  83  2                 0.0		          24.01856            12.45799            44.01512         # hexane CH2_sp3
